Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
943,2018-11,No,3,0,3,$650.00,$650.00,$0.00
4737,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4304,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5394,2018-11,No,0,4,4,$0.00,$0.00,$0.00
1876,2018-11,No,1,1,2,$263.00,$263.00,$0.00
5508,2018-11,No,1,0,1,$61.00,$61.00,$0.00
4840,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4173,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5890,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3256,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1164,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2611,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3192,2018-11,No,0,0,0,$0.00,$0.00,$0.00
987,2018-11,No,0,0,0,$0.00,$0.00,$0.00
557,2018-11,No,1,0,1,$558.00,$558.00,$0.00
954,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5435,2018-11,No,1,0,1,"$3,000.00","$3,000.00",$0.00
4733,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1028,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5318,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3906,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4229,2018-11,No,1,0,1,"$9,260.00","$9,920.00",$0.00
1407,2018-11,No,1,0,1,$240.00,$240.00,$0.00
4572,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1361,2018-11,No,1,0,1,"$3,482.00","$3,482.00",$0.00
6128,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5200,2018-11,No,0,0,0,$0.00,$0.00,$0.00
786,2018-11,No,0,1,1,$0.00,$0.00,$0.00
527,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2835,2018-11,No,1,0,1,"$2,432.00","$2,432.00",$0.00
1540,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3845,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3178,2018-11,No,1,0,1,"$2,218.00","$2,218.00",$0.00
1096,2018-11,No,1,0,1,"$2,171.00","$2,171.00",$0.00
4828,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2019,2018-11,No,0,1,1,$0.00,$0.00,$0.00
323,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2198,2018-11,No,20,7,27,"$21,176.00","$19,499.00",$0.00
4986,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4158,2018-11,No,0,11,11,$0.00,$0.00,$0.00
548,2018-11,No,1,0,1,"$2,880.00","$2,880.00",$0.00
2602,2018-11,No,1,0,1,$750.00,$750.00,$0.00
5157,2018-11,No,0,3,3,$0.00,$0.00,$0.00
668,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3878,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2843,2018-11,No,1,1,2,"$1,950.00","$1,950.00",$0.00
5734,2018-11,No,2,5,7,"$1,850.00","$1,850.00",$0.00
3980,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6145,2018-11,No,4,32,36,"$11,209.00","$10,785.00",-$424.00
110,2018-11,No,0,6,6,$0.00,$0.00,$0.00
4611,2018-11,No,6,27,33,"$12,396.00","$12,386.00",$0.00
697,2018-11,Yes,67,67,134,"$95,091.00","$97,548.00",-$85.00
5559,2018-11,Yes,62,22,84,"$97,127.00","$99,908.00",$0.00
43,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1805,2018-11,No,1,1,2,"$1,748.00","$1,748.00",$0.00
3537,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5131,2018-11,No,0,0,0,$0.00,$0.00,$0.00
6089,2018-11,No,527,147,674,"$772,012.00","$802,445.00","-$1,295.00"
1564,2018-11,Yes,723,167,890,"$986,103.00","$995,210.00","-$2,755.00"
242,2018-11,No,5,10,15,"$6,847.00","$6,700.00",$0.00
3353,2018-11,No,19,6,25,"$60,611.00","$60,664.00",-$320.00
5284,2018-11,Yes,45,9,54,"$69,093.00","$68,478.00",$0.00
338,2018-11,Yes,2064,763,2827,"$2,960,191.00","$2,961,381.00","-$20,393.00"
5432,2018-11,Yes,4546,1107,5653,"$5,654,029.00","$5,707,214.00","-$27,088.00"
4918,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5451,2018-11,No,1,0,1,"$4,959.00","$4,959.00",$0.00
1978,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3102,2018-11,No,1,0,1,"$1,104.00","$1,104.00",$0.00
3499,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1357,2018-11,No,1,0,1,$202.00,$202.00,$0.00
5534,2018-11,No,1,0,1,"$2,804.00","$2,420.00",$0.00
3074,2018-11,No,1,0,1,"$2,379.00","$2,379.00",$0.00
5095,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5521,2018-11,No,0,1,1,$0.00,$0.00,$0.00
704,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2692,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4668,2018-11,No,1,0,1,"$7,520.00","$8,209.00",$0.00
5723,2018-11,No,2,0,2,"$2,680.00","$2,680.00",$0.00
4839,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5703,2018-11,Yes,1883,2581,4464,"$1,683,473.00","$1,714,313.00","-$9,724.00"
5791,2018-11,No,1,1,2,"$3,298.00","$3,544.00",$0.00
2121,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3146,2018-11,No,1,6,7,"$1,642.00","$1,642.00",$0.00
1099,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1313,2018-11,No,1,0,1,$630.00,$630.00,$0.00
6154,2018-11,No,1,3,4,$115.00,$115.00,$0.00
2789,2018-11,No,0,8,8,$0.00,$0.00,$0.00
4680,2018-11,No,1,0,1,"$3,139.00","$3,139.00",$0.00
2002,2018-11,No,1,0,1,"$5,430.00","$5,430.00",$0.00
1354,2018-11,No,0,0,0,$0.00,$0.00,$0.00
902,2018-11,No,1,0,1,"$1,075.00","$1,140.00",$0.00
5171,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5997,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2862,2018-11,No,0,2,2,$0.00,$0.00,$0.00
630,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1460,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3535,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6018,2018-11,No,1,3,4,"$1,557.00","$1,557.00",$0.00
5099,2018-11,No,9,15,24,"$7,343.00","$7,600.00",$0.00
4729,2018-11,No,1,0,1,"$1,221.00","$1,221.00",$0.00
4178,2018-11,No,1,1,2,"$3,647.00","$3,647.00",$0.00
4636,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2930,2018-11,No,1,1,2,$880.00,$880.00,$0.00
1059,2018-11,No,1,0,1,$680.00,$680.00,$0.00
2555,2018-11,No,14,7,21,"$21,237.00","$21,722.00",$0.00
3366,2018-11,No,322,69,391,"$496,620.00","$508,252.00","-$3,710.00"
5207,2018-11,Yes,43,4,47,"$46,553.00","$46,617.00",$0.00
4482,2018-11,No,1,4,5,$50.00,$50.00,$0.00
928,2018-11,Yes,20,13,33,"$37,756.00","$39,283.00",$0.00
3645,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5577,2018-11,No,24,6,30,"$27,817.00","$28,947.00",$0.00
4490,2018-11,No,33,125,158,"$39,536.00","$36,346.00","-$3,380.00"
3836,2018-11,Yes,670,144,814,"$900,355.00","$900,841.00","-$4,945.00"
3890,2018-11,No,194,419,613,"$155,609.00","$158,096.00",-$185.00
1076,2018-11,Yes,158,130,288,"$197,276.00","$197,739.00",$0.00
2199,2018-11,Yes,1099,665,1764,"$1,063,999.00","$1,083,253.00","-$7,171.00"
3826,2018-11,No,1,0,1,"$7,721.00","$7,721.00",$0.00
3793,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4456,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1119,2018-11,No,0,1,1,$0.00,$0.00,$0.00
929,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2817,2018-11,No,1,0,1,"$5,830.00","$5,837.00",$0.00
2319,2018-11,No,1,0,1,"$1,081.00","$1,104.00",$0.00
2855,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4605,2018-11,No,0,0,0,$0.00,$0.00,$0.00
894,2018-11,No,1,0,1,"$9,260.00","$9,920.00",$0.00
5388,2018-11,No,0,2,2,$0.00,$0.00,$0.00
1957,2018-11,No,1,0,1,"$2,128.00","$2,128.00",$0.00
4996,2018-11,No,1,0,1,"$3,765.00","$3,765.00",$0.00
393,2018-11,No,0,1,1,$0.00,$0.00,$0.00
336,2018-11,No,0,1,1,$0.00,$0.00,$0.00
266,2018-11,No,1,1,2,$50.00,$50.00,$0.00
3933,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3303,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5684,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4048,2018-11,No,0,1,1,$0.00,$0.00,$0.00
207,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5992,2018-11,No,1,0,1,$61.00,$61.00,$0.00
4147,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1808,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2018,2018-11,No,1,0,1,"$1,630.00","$1,630.00",$0.00
2603,2018-11,No,0,0,0,$0.00,$0.00,$0.00
776,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4343,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1952,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1854,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1943,2018-11,No,1,1,2,"$2,832.00","$2,928.00",$0.00
4145,2018-11,No,1,1,2,"$2,983.00","$3,349.00",$0.00
2915,2018-11,No,1,0,1,"$3,720.00","$1,100.00",$0.00
2665,2018-11,No,1,0,1,"$1,272.00","$1,383.00",$0.00
2906,2018-11,No,0,2,2,$0.00,$0.00,$0.00
2506,2018-11,No,1,1,2,"$9,260.00","$9,920.00",$0.00
1281,2018-11,No,1,0,1,"$4,350.00","$4,350.00",$0.00
6043,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2777,2018-11,No,1,1,2,"$3,072.00","$3,072.00",$0.00
3474,2018-11,No,1,1,2,$684.00,$684.00,$0.00
4330,2018-11,No,1,0,1,$358.00,$358.00,$0.00
3941,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5950,2018-11,No,0,0,0,$0.00,$0.00,$0.00
606,2018-11,No,0,0,0,$0.00,$0.00,$0.00
304,2018-11,No,1,0,1,"$4,957.00","$4,957.00",$0.00
3498,2018-11,No,0,2,2,$0.00,$0.00,$0.00
6229,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2424,2018-11,No,1,0,1,$801.00,$801.00,$0.00
5276,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5971,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1033,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4273,2018-11,No,8,1,9,"$24,884.00","$25,129.00",$0.00
1484,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3859,2018-11,No,1,0,1,$828.00,$828.00,$0.00
5303,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1204,2018-11,Yes,2,3,5,"$1,313.00","$1,313.00",$0.00
2371,2018-11,No,1,2,3,$50.00,$50.00,$0.00
5024,2018-11,No,1,0,1,"$1,836.00","$1,876.00",$0.00
684,2018-11,No,2,7,9,"$5,246.00","$5,196.00",$0.00
2970,2018-11,No,1,0,1,"$1,498.00","$1,498.00",$0.00
1432,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1785,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4500,2018-11,No,0,0,0,$0.00,$0.00,$0.00
471,2018-11,No,1,1,2,$880.00,$880.00,$0.00
3340,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1175,2018-11,No,2,5,7,$885.00,"$1,085.00",$0.00
3908,2018-11,No,1,0,1,"$2,000.00","$2,000.00",$0.00
1089,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5462,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5799,2018-11,No,0,1,1,$0.00,$0.00,$0.00
470,2018-11,No,0,0,0,$0.00,$0.00,$0.00
733,2018-11,No,1,0,1,"$2,784.00","$2,784.00",$0.00
5552,2018-11,No,0,2,2,$0.00,$0.00,$0.00
1431,2018-11,No,0,1,1,$0.00,$0.00,$0.00
737,2018-11,No,1,1,2,$100.00,$325.00,$0.00
2049,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5746,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4982,2018-11,No,1,0,1,$491.00,$651.00,$0.00
5975,2018-11,No,0,2,2,$0.00,$0.00,$0.00
2100,2018-11,No,1,0,1,"$3,019.00","$3,019.00",$0.00
6223,2018-11,No,0,2,2,$0.00,$0.00,$0.00
2077,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4899,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6190,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2622,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1619,2018-11,No,1,0,1,"$3,180.00","$3,180.00",$0.00
508,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5480,2018-11,No,1,0,1,"$1,000.00","$1,000.00",$0.00
2595,2018-11,No,0,0,0,$0.00,$0.00,$0.00
6006,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3971,2018-11,No,1,0,1,"$2,890.00","$2,890.00",$0.00
3170,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1448,2018-11,No,1,0,1,"$4,186.00","$4,186.00",$0.00
279,2018-11,No,0,0,0,$0.00,$0.00,$0.00
33,2018-11,No,1,0,1,$185.00,$192.00,$0.00
3306,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5018,2018-11,No,1,0,1,$800.00,$800.00,$0.00
3880,2018-11,No,1,1,2,"$1,848.00","$1,848.00",$0.00
1058,2018-11,No,2,0,2,"$4,239.00","$4,439.00",$0.00
3290,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1917,2018-11,No,0,0,0,$0.00,$0.00,$0.00
6156,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1731,2018-11,No,1,0,1,"$5,370.00","$5,645.00",$0.00
1166,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2647,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1122,2018-11,No,1,0,1,"$2,001.00","$2,001.00",$0.00
4797,2018-11,No,1,0,1,"$2,259.00","$2,467.00",$0.00
1214,2018-11,No,1,3,4,"$1,952.00","$1,968.00",$0.00
19,2018-11,Yes,5,1,6,"$5,608.00","$6,108.00",$0.00
5310,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1938,2018-11,Yes,5,12,17,"$3,537.00","$3,402.00",-$85.00
1601,2018-11,No,1,0,1,"$1,195.00","$1,195.00",$0.00
3740,2018-11,No,1,0,1,$50.00,$50.00,$0.00
5064,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3787,2018-11,No,0,1,1,$0.00,$0.00,$0.00
362,2018-11,No,2,1,3,$326.00,$326.00,$0.00
5984,2018-11,No,1,0,1,$903.00,$903.00,$0.00
2868,2018-11,No,0,2,2,$0.00,$0.00,$0.00
243,2018-11,No,8,2,10,"$14,685.00","$14,616.00",$0.00
1140,2018-11,No,12,1,13,"$14,476.00","$18,443.00",$0.00
2697,2018-11,No,1,1,2,$134.00,$134.00,$0.00
4367,2018-11,No,1,0,1,"$1,049.00","$1,049.00",$0.00
3781,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1915,2018-11,No,0,2,2,$0.00,$0.00,$0.00
2552,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3254,2018-11,No,0,7,7,$0.00,$0.00,$0.00
4379,2018-11,No,1,1,2,"$2,825.00","$2,825.00",$0.00
4914,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3711,2018-11,No,1,0,1,$942.00,$942.00,$0.00
2807,2018-11,No,1,0,1,"$3,800.00","$4,150.00",$0.00
1955,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4931,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3864,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1384,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4095,2018-11,No,0,2,2,$0.00,$0.00,$0.00
2221,2018-11,No,1,0,1,"$1,058.00","$1,058.00",$0.00
1087,2018-11,No,1,0,1,$960.00,$960.00,$0.00
5524,2018-11,No,1,0,1,"$3,270.00","$3,270.00",$0.00
588,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5373,2018-11,No,1,0,1,$247.00,$247.00,$0.00
2627,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4684,2018-11,No,1,0,1,$185.00,$185.00,$0.00
3161,2018-11,No,1,3,4,$100.00,$100.00,$0.00
416,2018-11,No,1,0,1,$0.00,$50.00,$0.00
5308,2018-11,No,2,0,2,"$2,083.00","$2,083.00",$0.00
5895,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3338,2018-11,No,0,0,0,$0.00,$0.00,$0.00
6272,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3529,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5522,2018-11,No,1,1,2,"$3,317.00","$3,517.00",$0.00
5547,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5384,2018-11,No,0,2,2,$0.00,$0.00,$0.00
1598,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5647,2018-11,No,0,0,0,$0.00,$0.00,$0.00
254,2018-11,No,0,2,2,$0.00,$0.00,$0.00
1064,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6092,2018-11,No,1,0,1,"$1,414.00","$1,414.00",$0.00
1487,2018-11,No,1,0,1,"$1,050.00","$1,150.00",$0.00
1549,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5331,2018-11,No,0,1,1,$0.00,$0.00,$0.00
994,2018-11,No,1,0,1,$900.00,$900.00,$0.00
6238,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4722,2018-11,No,1,0,1,"$3,209.00","$3,209.00",$0.00
3685,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1762,2018-11,No,0,1,1,$0.00,$0.00,$0.00
90,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4779,2018-11,No,0,1,1,$0.00,$0.00,$0.00
212,2018-11,No,1,0,1,"$1,971.00","$2,121.00",$0.00
3513,2018-11,No,0,1,1,$304.00,$0.00,-$304.00
208,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5191,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3033,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4671,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6198,2018-11,No,1,3,4,$263.00,$263.00,$0.00
948,2018-11,No,1,0,1,"$7,001.00","$6,901.00",$0.00
2748,2018-11,No,0,0,0,$0.00,$0.00,$0.00
6235,2018-11,No,1,0,1,"$2,442.00","$2,482.00",$0.00
582,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2528,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2942,2018-11,No,0,1,1,$0.00,$0.00,$0.00
917,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3487,2018-11,No,0,0,0,$0.00,$0.00,$0.00
768,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3162,2018-11,No,1,0,1,"$4,157.00","$4,157.00",$0.00
3640,2018-11,No,0,2,2,$0.00,$0.00,$0.00
3810,2018-11,No,1,0,1,"$4,346.00","$4,346.00",$0.00
4607,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1929,2018-11,No,2,0,2,"$2,084.00","$2,084.00",$0.00
5740,2018-11,No,1,1,2,$839.00,$839.00,$0.00
2666,2018-11,No,0,3,3,$0.00,$0.00,$0.00
3949,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5418,2018-11,Yes,8,1,9,"$6,778.00","$6,003.00","-$1,275.00"
4661,2018-11,No,1,0,1,"$6,248.00","$8,648.00",$0.00
4072,2018-11,No,1,4,5,"$1,044.00","$1,044.00",$0.00
3715,2018-11,Yes,55,20,75,"$123,186.00","$126,157.00",-$680.00
5434,2018-11,Yes,184,78,262,"$249,620.00","$251,756.00",$0.00
4588,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1017,2018-11,Yes,391,296,687,"$488,135.00","$506,439.00","-$1,492.00"
2292,2018-11,Yes,157,68,225,"$235,406.00","$237,325.00",-$100.00
5927,2018-11,Yes,6079,4130,10209,"$5,110,648.00","$5,280,762.00","-$12,234.00"
2363,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4838,2018-11,No,0,1,1,$0.00,$0.00,$0.00
75,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1921,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4126,2018-11,No,1,0,1,$202.00,$202.00,$0.00
6173,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5697,2018-11,No,1,0,1,"$4,725.00","$4,725.00",$0.00
1927,2018-11,No,1,0,1,"$5,964.00","$5,975.00",$0.00
571,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3242,2018-11,No,1,0,1,"$2,108.00","$2,108.00",$0.00
4296,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4674,2018-11,No,0,0,0,$0.00,$0.00,$0.00
586,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3219,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3478,2018-11,No,1,0,1,$50.00,$50.00,$0.00
4652,2018-11,Yes,1,2,3,"$3,868.00","$3,868.00",$0.00
3577,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5556,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4135,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3966,2018-11,No,0,2,2,$0.00,$0.00,$0.00
4026,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2353,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2494,2018-11,No,1,0,1,"$1,947.00","$1,947.00",$0.00
4093,2018-11,No,0,2,2,$0.00,$0.00,$0.00
1088,2018-11,No,1,0,1,$50.00,$50.00,$0.00
4800,2018-11,No,1,0,1,"$1,531.00","$1,531.00",$0.00
3259,2018-11,No,1,0,1,$200.00,$200.00,$0.00
2718,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3599,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5613,2018-11,No,0,2,2,$0.00,$0.00,$0.00
5368,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3227,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5616,2018-11,No,2,1,3,"$2,482.00","$2,482.00",$0.00
5520,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4892,2018-11,No,1,1,2,"$1,550.00","$1,550.00",$0.00
3325,2018-11,No,1,0,1,"$2,288.00","$2,288.00",$0.00
2315,2018-11,No,0,1,1,$0.00,$0.00,$0.00
100,2018-11,No,4,0,4,"$4,908.00","$4,908.00",$0.00
2779,2018-11,No,0,2,2,$0.00,$0.00,$0.00
5897,2018-11,No,2,0,2,"$6,530.00","$6,530.00",$0.00
91,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1579,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2949,2018-11,No,0,2,2,$0.00,$0.00,$0.00
3517,2018-11,No,1,0,1,$789.00,$789.00,$0.00
6014,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3530,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6243,2018-11,No,284,37,321,"$326,801.00","$362,586.00",-$930.00
3126,2018-11,Yes,598,169,767,"$1,421,243.00","$1,421,703.00","-$7,770.00"
578,2018-11,Yes,218,125,343,"$400,007.00","$401,830.00","-$3,264.00"
1954,2018-11,Yes,48,2,50,"$73,916.00","$74,133.00",$0.00
2290,2018-11,Yes,2422,1096,3518,"$3,282,948.00","$3,332,019.00","-$17,899.00"
5204,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2412,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2617,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5700,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5707,2018-11,No,1,0,1,"$7,092.00","$4,892.00",$0.00
2604,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3055,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3997,2018-11,No,1,0,1,$994.00,"$1,204.00",$0.00
3961,2018-11,No,1,1,2,$784.00,$784.00,$0.00
3163,2018-11,No,1,0,1,"$1,250.00","$1,250.00",$0.00
1815,2018-11,No,51,9,60,"$140,655.00","$139,859.00","-$2,614.00"
130,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3865,2018-11,No,1,0,1,$826.00,$826.00,$0.00
1803,2018-11,No,0,1,1,$0.00,$0.00,$0.00
930,2018-11,No,0,1,1,$0.00,$0.00,$0.00
329,2018-11,No,1,1,2,"$2,199.00","$2,199.00",$0.00
5279,2018-11,No,1,0,1,"$1,656.00","$1,656.00",$0.00
785,2018-11,No,1,0,1,"$4,600.00","$4,600.00",$0.00
1735,2018-11,No,1,0,1,$133.00,$133.00,$0.00
17,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2139,2018-11,No,1,0,1,$422.00,$422.00,$0.00
4050,2018-11,No,1,0,1,"$2,191.00","$2,214.00",$0.00
5694,2018-11,No,1,0,1,$100.00,$100.00,$0.00
4795,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1168,2018-11,No,0,0,0,$0.00,$0.00,$0.00
431,2018-11,No,1,0,1,"$1,803.00","$1,803.00",$0.00
1367,2018-11,No,1,0,1,$800.00,$800.00,$0.00
3054,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3894,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2501,2018-11,No,1,0,1,"$7,382.00","$7,382.00",$0.00
1989,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2719,2018-11,No,1,0,1,$528.00,$528.00,$0.00
1620,2018-11,No,1,0,1,$134.00,$134.00,$0.00
1982,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5257,2018-11,No,0,0,0,$0.00,$0.00,$0.00
191,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5203,2018-11,No,1,0,1,"$1,113.00","$1,113.00",$0.00
379,2018-11,No,1,0,1,"$1,707.00","$1,707.00",$0.00
1312,2018-11,No,1,0,1,"$1,577.00","$1,577.00",$0.00
844,2018-11,No,25,7,32,"$29,767.00","$30,224.00",$0.00
1319,2018-11,No,0,0,0,$0.00,$0.00,$0.00
383,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4070,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5424,2018-11,No,1,0,1,"$2,882.00","$2,882.00",$0.00
2679,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1496,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2941,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5995,2018-11,No,1,0,1,"$1,032.00","$1,032.00",$0.00
4322,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5028,2018-11,No,1,0,1,"$1,856.00","$1,850.00",$0.00
4666,2018-11,No,1,0,1,"$1,257.00","$1,257.00",$0.00
1473,2018-11,No,1,1,2,$842.00,$842.00,$0.00
5885,2018-11,No,1,0,1,$200.00,$200.00,$0.00
1238,2018-11,No,0,0,0,$0.00,$0.00,$0.00
